
8495 0.000107
8496 9.5e-05
8497 8.9e-05
8498 8.9e-05
8499 0.000102
8500 8.9e-05
8501 8.8e-05
8502 8.9e-05
8503 8.9e-05
8504 9.8e-05
8505 9.2e-05
8506 8.9e-05
8507 8.8e-05
8508 8.8e-05
8509 0.000104
8510 0.000108
8511 8.2e-05
8512 8.9e-05
8513 9.4e-05
8514 0.000104
8515 0.000107
8516 9.1e-05
8517 8.8e-05
8518 8.9e-05
8519 8.9e-05
8520 0.00011
8521 0.0001
8522 8.9e-05
8523 8.9e-05
8524 8.8e-05
8525 9.3e-05
8526 9.3e-05
8527 0.000103
8528 8.2e-05
8529 8.9e-05
8530 8.9e-05
8531 9.9e-05
8532 0.000111
8533 8.9e-05
8534 8.8e-05
8535 8.2e-05
8536 0.000101
8537 9.6e-05
8538 8.9e-05
8539 8.8e-05
8540 8.8e-05
8541 9.5e-05
8542 0.000102
8543 8.9e-05
8544 8.9e-05
8545 8.9e-05
8546 8.2e-05
8547 9.1e-05
8548 0.000109
8549 8.9e-05
8550 8.2e-05
8551 8.8e-05
8552 9.8e-05
8553 0.000107
8554 9e-05
8555 8.9e-05
8556 8.9e-05
8557 8.8e-05
8558 0.0001
8559 9.4e-05
8560 8.9e-05
8561 8.9e-05
8562 8.9e-05
8563 8.9e-05
8564 0.000112
8565 8.9e-05
8566 8.2e-05
8567 8.9e-05
8568 0.000104
8569 0.000103
8570 8.9e-05
8571 9.4e-05
8572 8.8e-05
8573 9.9e-05
8574 9.6e-05
8575 8.9e-05
8576 8.2e-05
8577 8.2e-05
8578 9e-05
8579 9.7e-05
8580 8.3e-05
8581 0.000106
8582 0.000105
8583 0.000122
8584 0.000105
8585 9e-05
8586 8.9e-05
8587 9.6e-05
8588 8.8e-05
8589 0.000109
8590 0.000105
8591 8.3e-05
8592 8.9e-05
8593 8.8e-05
8594 8.9e-05
8595 0.000112
8596 8.8e-05
8597 8.9e-05
8598 0.000131
8599 0.000104
8600 8.9e-05
8601 9.5e-05
8602 8.8e-05
8603 8.8e-05
8604 9e-05
8605 0.000115
8606 0.000105
8607 8.8e-05
8608 8.8e-05
8609 8.8e-05
8610 9.2e-05
8611 9.2e-05
8612 8.9e-05
8613 8.9e-05
8614 8.8e-05
8615 0.000111
8616 9e-05
8617 8.9e-05
8618 8.9e-05
8619 8.9e-05
8620 9.1e-05
8621 9.9e-05
8622 8.8e-05
8623 9.6e-05
8624 8.9e-05
8625 9.3e-05
8626 9.6e-05
8627 0.00012
8628 8.9e-05
8629 8.9e-05
8630 8.9e-05
8631 0.000117
8632 0.000104
8633 8.9e-05
8634 8.8e-05
8635 8.9e-05
8636 0.000103
8637 0.000105
8638 8.9e-05
8639 8.8e-05
8640 8.8e-05
8641 0.000104
8642 0.000103
8643 0.000108
8644 0.000107
8645 8.9e-05
8646 9.4e-05
8647 0.0001
8648 0.000102
8649 9e-05
8650 9.5e-05
8651 0.000102
8652 0.000114
8653 8.8e-05
8654 8.3e-05
8655 9.9e-05
8656 9.6e-05
8657 9.2e-05
8658 8.9e-05
8659 8.9e-05
8660 8.2e-05
8661 0.000101
8662 0.000102
8663 8.8e-05
8664 8.9e-05
8665 9.2e-05
8666 0.000101
8667 9.2e-05
8668 8.9e-05
8669 8.9e-05
8670 8.8e-05
8671 0.000107
8672 9e-05
8673 8.9e-05
8674 8.8e-05
8675 9e-05
8676 9.4e-05
8677 9.2e-05
8678 0.0001
8679 8.2e-05
8680 8.8e-05
8681 0.000102
8682 0.000104
8683 8.8e-05
8684 8.8e-05
8685 9e-05
8686 9.3e-05
8687 9.2e-05
8688 8.9e-05
8689 9.7e-05
8690 8.9e-05
8691 9.4e-05
8692 0.000106
8693 0.000103
8694 8.9e-05
8695 8.9e-05
8696 0.000101
8697 0.000108
8698 9e-05
8699 8.9e-05
8700 8.8e-05
8701 0.000101
8702 9e-05
8703 9.7e-05
8704 8.8e-05
8705 8.2e-05
8706 8.2e-05
8707 8.9e-05
8708 0.000103
8709 9.2e-05
8710 8.8e-05
8711 8.2e-05
8712 8.5e-05
8713 0.000111
8714 9.1e-05
8715 8.8e-05
8716 8.8e-05
8717 0.000102
8718 0.000103
8719 9.9e-05
8720 8.9e-05
8721 9.2e-05
8722 8.2e-05
8723 8.9e-05
8724 9.5e-05
8725 8.9e-05
8726 9e-05
8727 9.9e-05
8728 8.9e-05
8729 0.000103
8730 0.000106
8731 8.9e-05
8732 8.9e-05
8733 8.8e-05
8734 0.000108
8735 8.5e-05
8736 8.8e-05
8737 8.9e-05
8738 0.000101
8739 0.000104
8740 0.000123
8741 8.9e-05
8742 8.2e-05
8743 8.9e-05
8744 0.000106
8745 0.000178
8746 9.2e-05
8747 8.9e-05
8748 8.9e-05
8749 0.000103
8750 0.000117
8751 8.9e-05
8752 8.8e-05
8753 8.9e-05
8754 8.9e-05
8755 9e-05
8756 8.9e-05
8757 8.9e-05
8758 8.9e-05
8759 8.9e-05
8760 0.000102
8761 9.3e-05
8762 8.2e-05
8763 8.9e-05
8764 8.9e-05
8765 0.000101
8766 9.8e-05
8767 9e-05
8768 8.9e-05
8769 8.9e-05
8770 9.3e-05
8771 0.000101
8772 9.1e-05
8773 8.8e-05
8774 8.9e-05
8775 8.2e-05
8776 8.9e-05
8777 8.9e-05
8778 9e-05
8779 8.9e-05
8780 8.9e-05
8781 8.8e-05
8782 9.1e-05
8783 9e-05
8784 8.9e-05
8785 8.8e-05
8786 8.9e-05
8787 9.2e-05
8788 9.8e-05
8789 8.9e-05
8790 8.2e-05
8791 8.8e-05
8792 9.3e-05
8793 0.000116
8794 0.000101
8795 8.8e-05
8796 8.9e-05
8797 8.9e-05
8798 0.000107
8799 0.000105
8800 8.9e-05
8801 8.9e-05
8802 8.9e-05
8803 8.8e-05
8804 9.1e-05
8805 9.4e-05
8806 8.9e-05
8807 9e-05
8808 9.7e-05
8809 0.000112
8810 9.1e-05
8811 8.2e-05
8812 8.8e-05
8813 8.2e-05
8814 9e-05
8815 0.000193
8816 9.1e-05
8817 8.9e-05
8818 0.000108
8819 9.9e-05
8820 9.5e-05
8821 8.2e-05
8822 0.000136
8823 8.8e-05
8824 9.7e-05
8825 8.9e-05
8826 8.9e-05
8827 8.9e-05
8828 8.8e-05
8829 8.9e-05
8830 0.000106
8831 0.000106
8832 8.8e-05
8833 8.9e-05
8834 8.9e-05
8835 0.000103
8836 8.9e-05
8837 0.000106
8838 0.000106
8839 0.000105
8840 0.000103
8841 8.9e-05
8842 0.000127
8843 8.3e-05
8844 8.9e-05
8845 8.9e-05
8846 9.6e-05
8847 0.000103
8848 8.8e-05
8849 8.8e-05
8850 8.9e-05
8851 8.9e-05
8852 0.000113
8853 8.9e-05
8854 8.9e-05
8855 8.8e-05
8856 8.9e-05
8857 0.000106
8858 8.9e-05
8859 8.9e-05
8860 9e-05
8861 0.000106
8862 9.2e-05
8863 8.8e-05
8864 8.9e-05
8865 8.9e-05
8866 8.9e-05
8867 9e-05
8868 8.9e-05
8869 8.3e-05
8870 8.8e-05
8871 9e-05
8872 9e-05
8873 9.3e-05
8874 8.9e-05
8875 8.9e-05
8876 8.9e-05
8877 0.000106
8878 0.000104
8879 8.9e-05
8880 8.9e-05
8881 8.2e-05
8882 0.000105
8883 9.4e-05
8884 8.9e-05
8885 0.000104
8886 8.9e-05
8887 8.2e-05
8888 0.000108
8889 8.8e-05
8890 8.8e-05
8891 8.9e-05
8892 8.9e-05
8893 9e-05
8894 8.9e-05
8895 9.3e-05
8896 8.9e-05
8897 9.1e-05
8898 0.000137
8899 8.9e-05
8900 8.9e-05
8901 8.8e-05
8902 8.9e-05
8903 0.000116
8904 0.0001
8905 8.9e-05
8906 8.9e-05
8907 8.9e-05
8908 0.0001
8909 0.000102
8910 0.000104
8911 8.2e-05
8912 8.9e-05
8913 8.8e-05
8914 0.000106
8915 0.000104
8916 8.9e-05
8917 8.8e-05
8918 8.9e-05
8919 8.8e-05
8920 0.000105
8921 9e-05
8922 8.9e-05
8923 8.9e-05
8924 8.9e-05
8925 0.000106
8926 8.9e-05
8927 9.8e-05
8928 8.8e-05
8929 8.8e-05
8930 9.4e-05
8931 0.00011
8932 8.8e-05
8933 8.8e-05
8934 8.9e-05
8935 0.000102
8936 9.2e-05
8937 0.000104
8938 9e-05
8939 8.9e-05
8940 9.7e-05
8941 9e-05
8942 9.1e-05
8943 8.9e-05
8944 8.9e-05
8945 8.9e-05
8946 0.00011
8947 8.9e-05
8948 8.9e-05
8949 8.9e-05
8950 8.2e-05
8951 0.000102
8952 0.000131
8953 8.9e-05
8954 8.2e-05
8955 8.9e-05
8956 9.1e-05
8957 0.000112
8958 8.5e-05
8959 8.9e-05
8960 8.8e-05
8961 8.9e-05
8962 0.000105
8963 9.3e-05
8964 8.9e-05
8965 9.2e-05
8966 9.2e-05
8967 9.4e-05
8968 9.1e-05
8969 8.9e-05
8970 8.2e-05
8971 9.2e-05
8972 0.000113
8973 9e-05
8974 9e-05
8975 8.9e-05
8976 8.8e-05
8977 9.2e-05
8978 9.1e-05
8979 9.9e-05
8980 8.8e-05
8981 8.9e-05
8982 0.000103
8983 0.000104
8984 8.9e-05
8985 0.000104
8986 8.8e-05
8987 9.7e-05
8988 0.000102
8989 9.3e-05
8990 8.8e-05
8991 0.000104
8992 8.9e-05
8993 0.000125
8994 8.9e-05
8995 8.2e-05
8996 8.2e-05
8997 8.8e-05
8998 9.7e-05
8999 9.2e-05
9000 0.000106
9001 8.8e-05
9002 0.000106
9003 0.000107
9004 8.9e-05
9005 8.2e-05
9006 8.8e-05
9007 8.8e-05
9008 8.9e-05
9009 8.9e-05
9010 8.8e-05
9011 8.9e-05
9012 8.8e-05
9013 9e-05
9014 8.9e-05
9015 9e-05
9016 8.9e-05
9017 8.9e-05
9018 8.8e-05
9019 0.0001
9020 9.1e-05
9021 8.2e-05
9022 8.9e-05
9023 8.8e-05
9024 0.000104
9025 0.000113
9026 8.2e-05
9027 8.8e-05
9028 8.9e-05
9029 9.7e-05
9030 0.000112
9031 8.9e-05
9032 8.8e-05
9033 0.0001
9034 9.5e-05
9035 8.9e-05
9036 8.9e-05
9037 8.8e-05
9038 8.9e-05
9039 9.8e-05
9040 0.000101
9041 8.8e-05
9042 9.2e-05
9043 8.9e-05
9044 9.2e-05
9045 9e-05
9046 0.000105
9047 8.9e-05
9048 8.9e-05
9049 8.8e-05
9050 0.000102
9051 9.3e-05
9052 8.2e-05
9053 8.8e-05
9054 8.9e-05
9055 8.9e-05
9056 0.000126
9057 8.9e-05
9058 8.1e-05
9059 8.2e-05
9060 8.8e-05
9061 0.000114
9062 8.9e-05
9063 9.7e-05
9064 8.9e-05
9065 0.000105
9066 0.000104
9067 8.9e-05
9068 8.9e-05
9069 8.9e-05
9070 0.000132
9071 0.0001
9072 0.000102
9073 8.6e-05
9074 8.9e-05
9075 8.8e-05
9076 8.9e-05
9077 9.5e-05
9078 0.000104
9079 9.2e-05
9080 8.9e-05
9081 8.9e-05
9082 0.000104
9083 8.9e-05
9084 8.8e-05
9085 8.9e-05
9086 9.2e-05
9087 0.000105
9088 9.9e-05
9089 0.0001
9090 8.8e-05
9091 8.9e-05
9092 9.8e-05
9093 9.8e-05
9094 8.9e-05
9095 0.000101
9096 8.8e-05
9097 8.8e-05
9098 0.000112
9099 9.9e-05
9100 8.9e-05
9101 8.9e-05
9102 8.9e-05
9103 0.000105
9104 8.9e-05
9105 8.9e-05
9106 8.2e-05
9107 8.9e-05
9108 0.000104
9109 0.000103
9110 8.9e-05
9111 8.9e-05
9112 8.9e-05
9113 0.00012
9114 0.000115
9115 9e-05
9116 0.000105
9117 0.000105
9118 0.00011
9119 0.000102
9120 9.9e-05
9121 8.9e-05
9122 8.9e-05
9123 8.8e-05
9124 0.000103
9125 0.0001
9126 8.8e-05
9127 8.9e-05
9128 0.000102
9129 0.000104
9130 0.0001
9131 0.000103
9132 8.9e-05
9133 8.9e-05
9134 0.000102
9135 8.9e-05
9136 0.000134
9137 9.7e-05
9138 8.2e-05
9139 9.3e-05
9140 0.000104
9141 8.9e-05
9142 8.9e-05
9143 8.8e-05
9144 0.000112
9145 0.000106
9146 0.000103
9147 9.1e-05
9148 8.9e-05
9149 8.8e-05
9150 9.8e-05
9151 0.000103
9152 8.9e-05
9153 8.8e-05
9154 8.9e-05
9155 9.1e-05
9156 8.9e-05
9157 8.9e-05
9158 8.8e-05
9159 8.8e-05
9160 8.9e-05
9161 0.0001
9162 9.2e-05
9163 8.9e-05
9164 8.9e-05
9165 8.8e-05
9166 0.000111
9167 9.3e-05
9168 8.3e-05
9169 0.000106
9170 8.9e-05
9171 8.9e-05
9172 0.000102
9173 8.8e-05
9174 9e-05
9175 8.9e-05
9176 9.4e-05
9177 8.9e-05
9178 0.000106
9179 8.8e-05
9180 8.9e-05
9181 9.2e-05
9182 9.4e-05
9183 0.000103
9184 8.9e-05
9185 8.8e-05
9186 0.000112
9187 0.000106
9188 9e-05
9189 8.9e-05
9190 8.8e-05
9191 8.8e-05
9192 0.000103
9193 0.000104
9194 8.9e-05
9195 8.8e-05
9196 8.9e-05
9197 0.000103
9198 9.6e-05
9199 9.4e-05
9200 8.9e-05
9201 8.9e-05
9202 9.1e-05
9203 9.3e-05
9204 8.9e-05
9205 8.8e-05
9206 8.9e-05
9207 9.9e-05
9208 9.7e-05
9209 9.5e-05
9210 8.9e-05
9211 8.9e-05
9212 9.5e-05
9213 9.6e-05
9214 8.6e-05
9215 8.9e-05
9216 8.9e-05
9217 8.9e-05
9218 9e-05
9219 0.000143
9220 8.8e-05
9221 8.9e-05
9222 8.9e-05
9223 9.8e-05
9224 0.000108
9225 8.9e-05
9226 9.2e-05
9227 8.9e-05
9228 8.8e-05
9229 9e-05
9230 9.2e-05
9231 8.9e-05
9232 8.9e-05
9233 8.9e-05
9234 0.000109
9235 9.1e-05
9236 8.9e-05
9237 8.2e-05
9238 8.2e-05
9239 8.9e-05
9240 9.2e-05
9241 9e-05
9242 8.8e-05
9243 8.9e-05
9244 9.8e-05
9245 0.000102
9246 0.000103
9247 8.8e-05
9248 8.9e-05
9249 8.9e-05
9250 0.000103
9251 0.000105
9252 8.9e-05
9253 8.9e-05
9254 8.9e-05
9255 0.000102
9256 0.0001
9257 8.9e-05
9258 8.8e-05
9259 8.9e-05
9260 9.3e-05
9261 9.3e-05
9262 0.000104
9263 8.9e-05
9264 8.9e-05
9265 8.8e-05
9266 0.000101
9267 9.2e-05
9268 8.9e-05
9269 8.9e-05
9270 8.9e-05
9271 0.000109
9272 8.9e-05
9273 9.6e-05
9274 8.9e-05
9275 8.9e-05
9276 0.000104
9277 0.000102
9278 9.1e-05
9279 8.9e-05
9280 0.000107
9281 9.3e-05
9282 8.8e-05
9283 8.9e-05
9284 9.5e-05
9285 9.4e-05
9286 0.000103
9287 9.3e-05
9288 8.9e-05
9289 8.8e-05
9290 8.8e-05
9291 0.0001
9292 9.5e-05
9293 8.8e-05
9294 8.8e-05
9295 8.9e-05
9296 8.8e-05
9297 0.000104
9298 9e-05
9299 8.9e-05
9300 9.3e-05
9301 8.9e-05
9302 9e-05
9303 8.9e-05
9304 9.1e-05
9305 8.8e-05
9306 8.9e-05
9307 9.5e-05
9308 9.1e-05
9309 9e-05
9310 8.8e-05
9311 9e-05
9312 9.6e-05
9313 8.9e-05
9314 9e-05
9315 9.7e-05
9316 9.4e-05
9317 8.9e-05
9318 0.000104
9319 9e-05
9320 9e-05
9321 9e-05
9322 8.9e-05
9323 0.0001
9324 0.000112
9325 0.000106
9326 8.9e-05
9327 8.8e-05
9328 0.000103
9329 9.2e-05
9330 9.2e-05
9331 8.5e-05
9332 9.4e-05
9333 9e-05
9334 9.2e-05
9335 8.7e-05
9336 0.000105
9337 0.000114
9338 0.000105
9339 9.9e-05
9340 0.0001
9341 8.9e-05
9342 8.9e-05
9343 8.8e-05
9344 0.000104
9345 9e-05
9346 8.2e-05
9347 8.9e-05
9348 0.000102
9349 9.3e-05
9350 8.9e-05
9351 8.9e-05
9352 8.9e-05
9353 8.9e-05
9354 9.7e-05
9355 8.8e-05
9356 9.4e-05
9357 8.8e-05
9358 8.9e-05
9359 8.9e-05
9360 8.9e-05
9361 9.1e-05
9362 0.000101
9363 0.000158
9364 9e-05
9365 8.2e-05
9366 8.9e-05
9367 9.2e-05
9368 8.9e-05
9369 8.9e-05
9370 0.0001
9371 0.000102
9372 8.9e-05
9373 8.9e-05
9374 8.9e-05
9375 0.000102
9376 9.3e-05
9377 8.8e-05
9378 8.9e-05
9379 0.000104
9380 9.7e-05
9381 8.6e-05
9382 8.2e-05
9383 8.9e-05
9384 8.9e-05
9385 0.000101
9386 9.2e-05
9387 9.3e-05
9388 8.9e-05
9389 0.000121
9390 8.9e-05
9391 0.00011
9392 9.2e-05
9393 8.5e-05
9394 8.9e-05
9395 9e-05
9396 0.000116
9397 9.3e-05
9398 8.9e-05
9399 8.8e-05
9400 9.2e-05
9401 0.000137
9402 9.1e-05
9403 9.1e-05
9404 8.9e-05
9405 8.9e-05
9406 0.000103
9407 9.6e-05
9408 9.1e-05
9409 9.1e-05
9410 9.3e-05
9411 9.4e-05
9412 9.4e-05
9413 9.2e-05
9414 9.3e-05
9415 9.4e-05
9416 8.2e-05
9417 8.9e-05
9418 8.8e-05
9419 0.000102
9420 8.8e-05
9421 9.4e-05
9422 8.9e-05
9423 0.00011
9424 9.1e-05
9425 0.000112
9426 8.9e-05
9427 8.2e-05
9428 8.9e-05
9429 8.8e-05
9430 9.8e-05
9431 9.6e-05
9432 8.9e-05
9433 8.3e-05
9434 0.000101
9435 9.6e-05
9436 0.000124
9437 8.9e-05
9438 0.000102
9439 8.9e-05
9440 8.9e-05
9441 9e-05
9442 9e-05
9443 8.9e-05
9444 8.9e-05
9445 9.4e-05
9446 9.5e-05
9447 9.1e-05
9448 8.9e-05
9449 8.8e-05
9450 8.8e-05
9451 8.9e-05
9452 0.000104
9453 8.9e-05
9454 8.9e-05
9455 8.9e-05
9456 9.2e-05
9457 0.000102
9458 0.000108
9459 8.8e-05
9460 8.9e-05
9461 8.9e-05
9462 9e-05
9463 9.6e-05
9464 9.1e-05
9465 8.9e-05
9466 8.8e-05
9467 9.2e-05
9468 9e-05
9469 9e-05
9470 8.3e-05
9471 8.9e-05
9472 8.8e-05
9473 0.000102
9474 9.2e-05
9475 9.2e-05
9476 9.5e-05
9477 8.9e-05
9478 9.5e-05
9479 0.000102
9480 9.2e-05
9481 8.9e-05
9482 8.2e-05
9483 8.9e-05
9484 9.5e-05
9485 9e-05
9486 8.9e-05
9487 8.5e-05
9488 8.8e-05
9489 8.9e-05
9490 0.000104
9491 8.2e-05
9492 9.1e-05
9493 8.9e-05
9494 8.2e-05
9495 0.0001
9496 8.9e-05
9497 9.7e-05
9498 8.2e-05
9499 8.9e-05
9500 0.000104
9501 9.4e-05
9502 8.9e-05
9503 8.8e-05
9504 8.9e-05
9505 9.1e-05
9506 9.1e-05
9507 8.9e-05
9508 8.9e-05
9509 8.9e-05
9510 8.8e-05
9511 0.000101
9512 9.4e-05
9513 9e-05
9514 8.5e-05
9515 8.8e-05
9516 8.9e-05
9517 8.9e-05
9518 8.9e-05
9519 8.9e-05
9520 8.9e-05
9521 9.6e-05
9522 8.9e-05
9523 0.0001
9524 9.3e-05
9525 8.9e-05
9526 8.8e-05
9527 8.9e-05
9528 8.9e-05
9529 8.9e-05
9530 9.1e-05
9531 9.3e-05
9532 8.9e-05
9533 9.6e-05
9534 0.000119
9535 9.8e-05
9536 0.000129
9537 8.9e-05
9538 0.000103
9539 9e-05
9540 0.000102
9541 8.9e-05
9542 9.6e-05
9543 8.8e-05
9544 8.8e-05
9545 9.3e-05
9546 9.1e-05
9547 8.9e-05
9548 8.8e-05
9549 8.9e-05
9550 9.5e-05
9551 9.2e-05
9552 8.9e-05
9553 8.8e-05
9554 8.8e-05
9555 9.7e-05
9556 9.7e-05
9557 8.8e-05
9558 8.2e-05
9559 8.8e-05
9560 8.2e-05
9561 9.3e-05
9562 0.0001
9563 0.000129
9564 8.2e-05
9565 0.000105
9566 8.9e-05
9567 0.000103
9568 9.1e-05
9569 9.3e-05
9570 9.3e-05
9571 9.4e-05
9572 9.5e-05
9573 9.1e-05
9574 8.9e-05
9575 9.1e-05
9576 9.5e-05
9577 8.9e-05
9578 8.9e-05
9579 9.2e-05
9580 8.9e-05
9581 0.0001
9582 8.9e-05
9583 0.000116
9584 8.9e-05
9585 8.2e-05
9586 9e-05
9587 9.4e-05
9588 8.8e-05
9589 9e-05
9590 0.000109
9591 9.4e-05
9592 0.000102
9593 0.000103
9594 9.8e-05
9595 9.1e-05
9596 9.7e-05
9597 8.9e-05
9598 8.9e-05
9599 8.2e-05
9600 0.000105
9601 8.9e-05
9602 8.9e-05
9603 8.2e-05
9604 8.9e-05
9605 9.1e-05
9606 8.8e-05
9607 0.000105
9608 8.9e-05
9609 0.000103
9610 8.9e-05
9611 8.5e-05
9612 9e-05
9613 8.9e-05
9614 8.9e-05
9615 9.2e-05
9616 8.9e-05
9617 8.8e-05
9618 9.4e-05
9619 8.9e-05
9620 8.9e-05
9621 9.1e-05
9622 9.4e-05
9623 0.000104
9624 8.9e-05
9625 8.8e-05
9626 8.9e-05
9627 9.1e-05
9628 0.000104
9629 8.9e-05
9630 8.9e-05
9631 8.8e-05
9632 9.2e-05
9633 0.000106
9634 9.2e-05
9635 8.9e-05
9636 8.8e-05
9637 0.000108
9638 0.000105
9639 0.000105
9640 9.8e-05
9641 8.8e-05
9642 9.4e-05
9643 9.2e-05
9644 8.8e-05
9645 0.000102
9646 0.000103
9647 8.9e-05
9648 8.9e-05
9649 9.2e-05
9650 9e-05
9651 8.9e-05
9652 8.9e-05
9653 0.000104
9654 9.3e-05
9655 8.2e-05
9656 9.7e-05
9657 8.9e-05
9658 8.9e-05
9659 9.9e-05
9660 0.000104
9661 0.000103
9662 8.9e-05
9663 8.8e-05
9664 9.3e-05
9665 8.9e-05
9666 0.000107
9667 8.8e-05
9668 9.9e-05
9669 9.6e-05
9670 0.000106
9671 0.000105
9672 0.000117
9673 0.000105
9674 9.3e-05
9675 8.9e-05
9676 9e-05
9677 0.000102
9678 8.9e-05
9679 9.5e-05
9680 9.4e-05
9681 0.000101
9682 0.000102
9683 8.9e-05
9684 8.9e-05
9685 9e-05
9686 8.7e-05
9687 8.9e-05
9688 8.8e-05
9689 8.9e-05
9690 9.3e-05
9691 9e-05
9692 9.5e-05
9693 0.000107
9694 8.8e-05
9695 8.9e-05
9696 8.9e-05
9697 9.4e-05
9698 9.8e-05
9699 8.9e-05
9700 9.2e-05
9701 0.000169
9702 8.9e-05
9703 0.000101
9704 8.9e-05
9705 8.9e-05
9706 0.0001
9707 8.3e-05
9708 0.0001
9709 8.9e-05
9710 8.9e-05
9711 9e-05
9712 9.1e-05
9713 8.9e-05
9714 9.7e-05
9715 8.9e-05
9716 9.1e-05
9717 9e-05
9718 9.6e-05
9719 9.2e-05
9720 8.8e-05
9721 8.9e-05
9722 0.000105
9723 0.000105
9724 8.9e-05
9725 8.8e-05
9726 8.8e-05
9727 0.0001
9728 8.5e-05
9729 8.2e-05
9730 0.000101
9731 9.6e-05
9732 8.8e-05
9733 8.9e-05
9734 9.1e-05
9735 0.000105
9736 0.000103
9737 8.8e-05
9738 8.9e-05
9739 8.9e-05
9740 9.1e-05
9741 9.5e-05
9742 0.000107
9743 8.8e-05
9744 0.000101
9745 8.5e-05
9746 0.000106
9747 0.000116
9748 8.9e-05
9749 0.000111
9750 9.8e-05
9751 8.2e-05
9752 9.3e-05
9753 0.000106
9754 8.8e-05
9755 9.3e-05
9756 9e-05
9757 9.3e-05
9758 0.000102
9759 9.2e-05
9760 9.5e-05
9761 9.3e-05
9762 9.4e-05
9763 0.000102
9764 8.8e-05
9765 8.8e-05
9766 9.2e-05
9767 0.000116
9768 9.2e-05
9769 8.9e-05
9770 0.000102
9771 9.8e-05
9772 9e-05
9773 8.9e-05
9774 8.9e-05
9775 0.000106
9776 8.9e-05
9777 9.1e-05
9778 8.2e-05
9779 9.6e-05
9780 8.9e-05
9781 9.9e-05
9782 8.4e-05
9783 8.2e-05
9784 0.000103
9785 0.000115
9786 8.9e-05
9787 9.9e-05
9788 8.9e-05
9789 9e-05
9790 8.9e-05
9791 8.8e-05
9792 9.1e-05
9793 8.8e-05
9794 8.9e-05
9795 0.000105
9796 8.9e-05
9797 0.000103
9798 8.3e-05
9799 9.9e-05
9800 9.1e-05
9801 8.9e-05
9802 8.8e-05
9803 9.3e-05
9804 8.8e-05
9805 0.0001
9806 8.9e-05
9807 9.8e-05
9808 9.2e-05
9809 8.9e-05
9810 8.2e-05
9811 0.000102
9812 8.8e-05
9813 8.4e-05
9814 8.2e-05
9815 9.5e-05
9816 9.6e-05
9817 8.9e-05
9818 9.2e-05
9819 9.3e-05
9820 8.8e-05
9821 9.6e-05
9822 8.9e-05
9823 8.8e-05
9824 8.9e-05
9825 0.000106
9826 0.000106
9827 0.000115
9828 8.9e-05
9829 9e-05
9830 9.6e-05
9831 0.000101
9832 9.3e-05
9833 0.000109
9834 8.8e-05
9835 9e-05
9836 9e-05
9837 8.9e-05
9838 9e-05
9839 8.8e-05
9840 8.9e-05
9841 8.9e-05
9842 0.000104
9843 0.000122
9844 8.9e-05
9845 8.8e-05
9846 9.1e-05
9847 8.9e-05
9848 0.000112
9849 0.000102
9850 8.9e-05
9851 8.9e-05
9852 9.3e-05
9853 9e-05
9854 0.000101
9855 0.000103
9856 0.000108
9857 9e-05
9858 8.9e-05
9859 9.8e-05
9860 9e-05
9861 8.9e-05
9862 9.2e-05
9863 8.9e-05
9864 0.000106
9865 0.000103
9866 8.9e-05
9867 9.9e-05
9868 0.000114
9869 8.5e-05
9870 0.000103
9871 8.9e-05
9872 8.9e-05
9873 9e-05
9874 8.9e-05
9875 8.9e-05
9876 0.000104
9877 8.8e-05
9878 9.2e-05
9879 8.9e-05
9880 8.3e-05
9881 9.7e-05
9882 8.8e-05
9883 8.9e-05
9884 0.0001
9885 8.2e-05
9886 0.0001
9887 8.9e-05
9888 9.5e-05
9889 8.4e-05
9890 8.9e-05
9891 9.7e-05
9892 9e-05
9893 8.9e-05
9894 9.2e-05
9895 8.8e-05
9896 8.9e-05
9897 8.9e-05
9898 8.8e-05
9899 9.2e-05
9900 9.1e-05
9901 8.8e-05
9902 0.000119
9903 8.9e-05
9904 8.8e-05
9905 9e-05
9906 9.1e-05
9907 8.2e-05
9908 9e-05
9909 0.000103
9910 8.9e-05
9911 8.9e-05
9912 8.9e-05
9913 0.000118
9914 8.9e-05
9915 9.9e-05
9916 9.1e-05
9917 0.0001
9918 0.000108
9919 8.9e-05
9920 9.5e-05
9921 9.1e-05
9922 9.8e-05
9923 9e-05
9924 8.9e-05
9925 8.9e-05
9926 9.2e-05
9927 8.9e-05
9928 8.9e-05
9929 0.000103
9930 8.9e-05
9931 9.5e-05
9932 9.3e-05
9933 0.000116
9934 8.9e-05
9935 0.000122
9936 8.6e-05
9937 8.8e-05
9938 9.4e-05
9939 0.000101
9940 8.9e-05
9941 9.1e-05
9942 9.2e-05
9943 0.000101
9944 9.8e-05
9945 8.9e-05
9946 9.2e-05
9947 9.3e-05
9948 8.9e-05
9949 8.9e-05
9950 8.9e-05
9951 8.8e-05
9952 9.1e-05
9953 8.2e-05
9954 8.9e-05
9955 9.1e-05
9956 8.9e-05
9957 8.9e-05
9958 9e-05
9959 8.9e-05
9960 8.9e-05
9961 0.000108
9962 8.9e-05
9963 0.000108
9964 8.9e-05
9965 0.00011
9966 9.7e-05
9967 8.9e-05
9968 9.4e-05
9969 8.8e-05
9970 0.000121
9971 9e-05
9972 9.5e-05
9973 0.000103
9974 8.2e-05
9975 8.8e-05
9976 8.9e-05
9977 0.000101
